line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
B,322.9,2.24,302.0,54.11,81,294.1,72.2
D,376.7,2.26,365.0,55.87,41,306.9,74.8
C,353.0,2.92,1221.1,68.79,51,297.2,54.5
B,381.4,3.08,465.6,59.53,37,319.4,45.8
A,396.4,2.56,1180.6,66.05,35,311.6,40.2
A,346.3,3.01,545.7,55.59,57,308.7,38.4
A,376.3,2.19,494.0,57.32,39,311.9,31.4
D,381.0,2.71,1831.0,70.7,37,303.6,58.0
C,354.8,2.4,141.7,48.7,51,304.9,43.8
C,408.7,2.51,391.7,57.72,30,307.1,73.6
A,381.4,2.4,161.5,45.84,37,317.8,105.8
D,332.4,2.41,810.3,69.55,60,285.5,36.5
D,357.8,1.45,545.6,58.25,43,293.5,52.1
A,375.8,1.98,334.0,56.87,40,311.5,38.0
A,407.6,1.8,350.7,52.96,32,333.3,30.6
A,368.6,2.31,176.5,46.3,38,315.1,44.2
B,358.7,2.07,253.6,53.19,50,304.6,53.0
B,387.9,1.81,829.7,65.57,38,310.0,52.4
B,343.4,2.09,965.3,72.5,51,315.0,68.8
A,320.3,2.41,1020.6,71.43,66,285.1,33.9
C,371.1,3.69,128.5,45.08,44,306.6,84.1
A,338.7,2.44,204.3,47.58,61,295.8,50.8
A,431.5,2.35,374.3,59.6,26,331.4,52.6
B,357.6,1.94,394.7,58.09,45,283.4,59.2
B,371.3,2.06,257.3,53.12,46,319.7,64.1
C,331.2,2.85,2098.2,73.24,51,283.8,52.6
A,387.9,3.07,1395.1,69.71,34,311.4,31.2
B,349.2,2.13,146.0,51.3,50,311.8,66.9
B,346.3,2.57,713.7,62.84,52,296.0,33.9
A,347.0,3.52,220.1,48.18,52,301.8,61.0
C,311.3,3.26,1833.6,82.12,98,285.4,32.7
A,342.5,2.6,671.4,56.75,51,303.3,34.4
A,366.4,2.12,137.0,44.76,42,315.3,38.7
D,303.6,2.1,120.4,45.54,87,302.4,63.0
D,380.7,1.64,293.1,50.22,35,317.4,67.8
D,341.9,2.49,504.1,55.26,53,301.4,38.0
B,357.3,3.2,498.2,61.22,45,308.5,71.7
A,283.0,2.22,479.7,55.9,200,287.9,42.1
C,356.7,2.39,806.9,63.47,53,318.3,40.4
B,318.7,2.47,906.5,68.34,76,302.8,30.7
A,339.5,2.51,218.4,50.59,58,285.5,68.3
B,303.0,2.14,125.7,45.01,92,288.7,39.9
A,323.5,2.44,139.1,46.29,64,292.8,84.2
D,345.1,2.62,1031.2,64.13,48,312.7,44.9
A,341.8,2.69,502.7,56.39,56,307.2,71.1
C,376.5,2.64,337.1,53.71,45,304.9,70.7
B,294.0,2.18,757.1,60.34,118,280.7,35.9
B,348.5,2.47,1081.8,70.02,50,312.0,30.8
B,347.0,2.63,664.0,68.44,61,307.3,33.5
A,336.3,2.92,125.6,41.28,63,318.7,36.3
D,322.6,2.71,1288.4,66.8,64,293.0,64.5
C,383.1,2.08,391.0,53.36,36,316.5,102.3
D,411.4,2.53,399.0,53.84,31,316.1,30.6
D,298.6,2.66,1186.1,70.72,104,303.2,34.7
B,322.3,2.69,962.0,64.51,65,299.2,38.8
D,319.9,2.74,1027.8,64.06,76,294.6,35.1
A,341.6,2.72,125.0,47.13,52,298.4,38.1
A,387.7,1.87,441.1,63.79,35,313.0,41.8
A,365.8,2.1,1064.4,67.77,40,306.7,77.7
B,345.4,2.97,825.9,61.53,56,301.7,60.2
B,350.5,2.11,2247.2,75.21,45,313.2,124.2
A,340.4,2.62,394.5,57.36,56,300.7,31.4
D,372.2,2.25,961.6,66.28,37,311.3,54.3
B,375.8,2.9,1357.4,73.53,38,319.1,144.4
A,367.7,2.93,318.2,53.6,41,302.1,66.5
B,284.1,2.13,121.4,42.38,160,297.4,41.2
A,350.4,2.78,170.1,51.69,50,299.2,65.0
D,344.4,2.85,439.1,53.18,55,291.3,50.0
A,379.7,2.73,748.4,65.54,41,316.1,78.2
D,357.2,2.41,376.2,56.87,49,310.4,48.5
C,366.7,1.81,468.4,60.69,39,306.1,87.9
A,335.1,2.97,1180.7,66.9,58,297.0,31.0
A,378.2,2.25,238.1,54.49,41,313.0,45.1
D,387.0,2.41,1621.3,75.67,34,310.2,33.4
C,301.2,2.69,160.8,46.8,106,280.2,81.8
C,311.1,2.1,443.4,58.15,76,284.5,33.2
C,372.9,2.05,412.2,60.02,43,316.9,37.0
A,344.8,2.16,434.6,52.88,56,308.3,35.6
B,380.9,2.13,661.2,65.78,39,310.3,132.2
A,357.3,2.06,276.5,51.95,48,298.4,84.5
D,370.8,2.5,401.0,55.55,42,306.7,41.5
C,327.6,2.58,301.7,55.73,68,309.2,33.2
B,360.2,2.22,1558.0,72.92,45,296.9,52.8
A,360.3,2.52,280.0,52.43,44,304.5,42.8
B,329.3,1.4,246.2,49.17,63,290.5,53.2
B,380.1,2.62,200.7,48.26,39,314.4,34.5
C,293.1,2.53,362.3,56.4,113,288.4,51.4
C,356.2,2.94,257.3,54.44,44,312.6,39.7
D,311.2,2.65,405.0,54.8,82,285.5,65.0
B,319.3,2.72,200.1,49.65,78,287.4,51.9
A,379.6,2.22,1965.5,71.44,37,297.5,35.7
C,317.0,1.8,593.4,61.98,83,301.9,41.9
C,315.7,2.49,631.1,60.96,73,292.4,46.6
B,367.4,1.88,642.7,65.23,39,305.6,47.5
C,316.7,2.52,260.4,52.08,71,283.3,40.6
B,380.5,2.69,883.5,69.22,36,334.9,32.8
B,369.3,2.46,251.2,52.36,42,318.9,39.2
B,326.7,2.11,225.3,51.72,61,296.7,59.0
A,379.4,3.19,117.7,48.05,42,320.1,46.1
A,291.8,2.38,172.1,49.49,120,293.0,37.8
A,364.2,2.9,452.1,57.57,42,310.0,62.6
C,312.6,3.12,543.0,60.07,74,298.7,88.8
B,334.3,3.02,662.4,60.5,65,301.3,42.5
B,336.2,2.77,1015.2,68.93,57,314.3,50.4
D,388.4,3.2,1037.3,69.39,36,305.8,84.2
A,335.0,2.64,348.1,52.61,54,295.9,33.1
B,347.6,2.9,278.9,52.19,49,315.2,36.5
C,336.9,2.58,240.9,49.12,56,316.1,85.9
A,320.5,2.16,163.2,48.19,68,291.6,30.1
A,319.1,2.57,189.9,44.19,67,299.1,50.0
A,359.3,1.93,790.2,56.19,48,321.5,49.1
A,349.2,2.54,266.4,53.06,49,306.2,49.2
D,372.9,2.35,394.2,54.59,45,311.3,45.7
D,342.7,2.85,1023.9,74.1,50,299.9,41.0
C,343.7,3.04,324.1,57.12,56,303.7,53.2
D,373.0,2.07,373.0,58.04,45,330.7,37.1
D,338.8,2.66,259.5,51.57,54,295.6,37.1
A,306.8,2.67,263.7,49.08,89,296.2,71.8
D,375.4,3.03,1196.2,64.53,41,316.4,39.7
B,329.7,2.86,368.9,56.38,68,317.4,54.7
D,352.0,2.95,194.3,52.41,49,312.6,43.5
D,331.2,2.66,396.6,57.94,59,297.4,35.8
B,320.8,2.02,1272.1,68.26,60,291.8,44.2
A,293.0,2.21,147.4,49.52,155,286.0,35.4
A,360.2,2.67,156.1,45.69,49,310.1,46.6
B,248.2,2.0,135.9,43.17,200,266.9,43.6
D,389.0,2.3,548.8,65.32,34,310.0,33.3
D,381.0,2.36,204.4,52.81,37,296.2,40.4
A,322.7,2.46,1277.3,70.2,72,304.9,33.5
B,397.6,2.66,1984.4,78.29,33,324.3,46.7
B,411.8,2.63,1156.4,68.98,29,316.2,36.6
A,341.8,2.74,611.5,62.87,51,312.2,65.6
A,362.3,2.13,189.6,51.09,41,314.6,60.3
B,354.1,2.34,197.2,46.24,55,314.6,33.4
D,395.4,2.68,607.3,63.36,33,317.2,37.5
B,308.2,2.04,526.2,65.78,83,301.3,49.0
B,343.2,2.8,476.4,55.43,52,288.4,32.8
C,377.6,2.54,1212.5,67.66,40,314.8,95.0
B,374.4,1.98,515.4,60.33,40,302.3,59.3
D,348.7,2.84,246.5,48.59,52,310.0,35.2
D,391.8,2.59,177.2,50.48,36,322.1,37.5
A,357.0,3.22,520.0,59.54,47,311.3,54.7
B,353.4,2.96,107.9,44.22,46,314.9,51.1
B,370.9,1.85,1188.7,60.46,38,320.5,143.5
A,348.2,2.39,104.3,43.46,46,305.6,40.0
A,351.5,2.56,274.0,51.63,42,303.4,42.7
C,326.4,2.61,1047.8,67.15,64,294.2,57.1
B,438.0,2.13,308.0,50.44,28,338.5,34.1
A,335.8,2.53,197.6,50.92,54,304.1,30.4
A,371.9,2.39,159.9,47.07,40,306.1,32.3
D,407.3,2.16,553.4,61.34,29,318.0,33.3
A,309.7,2.3,172.8,48.37,98,289.1,60.4
A,368.3,2.31,376.8,61.49,41,310.8,132.3
B,350.7,3.24,251.3,49.61,46,304.2,36.2
D,403.8,2.97,942.8,70.67,30,313.4,41.8
A,322.7,2.62,546.9,57.9,65,297.0,43.5
C,327.4,1.83,259.3,48.81,64,300.8,69.3
C,348.5,3.06,121.6,48.15,49,294.2,32.4
A,335.2,1.69,374.9,57.12,56,314.6,51.8
C,336.2,1.99,326.1,52.06,56,314.5,38.7
B,410.9,1.89,290.1,56.45,30,314.2,58.5
C,353.8,2.12,264.7,51.73,46,298.3,35.8
C,326.5,3.17,377.6,57.64,69,292.9,36.1
B,338.3,2.81,155.4,48.47,54,306.8,39.9
A,362.1,2.6,364.9,62.28,45,296.5,42.0
D,360.1,2.5,124.6,45.17,44,300.8,31.8
B,332.7,2.13,668.8,64.37,58,300.3,30.5
A,301.2,2.83,375.5,56.41,101,277.2,43.9
A,348.5,3.08,446.1,57.19,52,305.8,54.2
B,347.7,2.86,1110.5,68.63,50,303.8,82.8
C,330.6,2.75,247.7,51.84,66,289.6,46.6
A,388.4,2.9,206.9,50.92,36,336.2,35.9
B,367.2,2.53,106.9,44.47,41,312.9,51.7
A,354.0,1.7,609.1,63.41,50,308.9,36.4
C,339.2,2.96,2047.7,79.85,51,303.7,30.1
A,402.0,2.08,629.2,63.28,30,320.5,52.5
C,315.4,2.51,1255.9,69.24,73,287.6,53.6
B,335.1,3.23,248.2,54.24,60,307.5,37.7
D,336.4,2.49,449.0,58.25,55,311.7,57.0
A,359.0,3.15,123.4,45.67,52,308.0,51.6
B,369.8,2.56,885.5,62.94,42,313.1,83.7
A,309.9,2.17,595.0,56.33,90,301.7,45.3
D,329.5,2.47,1083.9,67.09,67,296.5,34.1
