line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
B,322.9,2.24,302.0,86.44,81,294.1,72.2
D,376.7,2.26,365.0,89.17,41,306.9,74.8
C,353.0,2.92,1221.1,100.0,51,297.2,54.5
B,381.4,3.08,465.6,93.99,37,319.4,45.8
A,396.4,2.56,1180.6,100.0,35,311.6,40.2
A,346.3,3.01,545.7,90.55,57,308.7,38.4
A,376.3,2.19,494.0,91.97,39,311.8,31.4
D,381.0,2.71,1831.0,100.0,37,303.6,58.0
C,354.8,2.4,141.7,76.95,51,304.9,43.8
C,408.7,2.51,391.7,91.41,30,307.1,73.6
A,381.4,2.4,161.5,73.86,37,317.8,105.8
D,332.4,2.41,810.3,100.0,60,285.5,36.5
D,357.8,1.45,545.6,93.35,43,293.5,52.1
A,375.8,1.98,334.0,89.86,40,311.5,38.0
A,407.6,1.8,350.7,85.79,32,333.3,30.6
A,368.6,2.31,176.5,74.84,38,315.1,44.2
B,358.7,2.07,253.6,84.68,50,304.6,53.0
B,387.9,1.81,829.7,100.0,38,310.0,52.4
B,343.4,2.09,965.3,100.0,51,315.0,68.8
A,320.3,2.41,1020.6,100.0,66,285.1,33.9
C,371.1,3.69,128.5,71.9,44,306.6,84.1
A,338.7,2.44,204.3,77.08,61,295.8,50.8
A,431.5,2.35,374.3,93.14,26,331.4,52.6
B,357.6,1.94,394.7,91.82,45,283.4,59.2
B,371.3,2.06,257.3,84.66,46,319.7,64.1
C,331.2,2.85,2098.2,100.0,51,283.8,52.6
A,387.9,3.07,1395.1,100.0,34,311.4,31.2
B,349.2,2.13,146.0,80.2,50,311.8,66.9
B,346.3,2.57,713.7,99.03,52,296.0,33.9
A,347.0,3.52,220.1,78.15,52,301.8,61.0
C,311.3,3.26,1833.6,100.0,98,285.4,32.7
A,342.5,2.6,671.4,92.66,51,303.3,34.4
A,366.4,2.12,137.0,71.74,42,315.3,38.7
D,303.6,2.1,120.4,72.23,87,302.4,63.0
D,380.7,1.64,293.1,81.85,35,317.4,67.8
D,341.9,2.49,504.1,89.86,53,301.4,38.0
B,357.3,3.2,498.2,95.95,45,308.5,71.7
A,283.0,2.22,479.7,90.34,200,287.9,42.1
C,356.7,2.39,806.9,100.0,53,318.3,40.4
B,318.7,2.47,906.5,100.0,76,302.8,30.7
A,339.5,2.51,218.4,81.05,58,285.4,68.3
B,303.0,2.14,125.7,71.71,92,288.7,39.9
A,323.5,2.44,139.1,73.82,64,292.8,84.2
D,345.1,2.62,1031.2,100.0,48,312.7,44.9
A,341.8,2.69,502.7,91.06,56,307.2,71.1
C,376.5,2.64,337.1,86.46,45,304.9,70.7
B,294.0,2.18,757.1,96.84,118,280.7,35.9
B,348.5,2.47,1081.8,100.0,50,312.0,30.8
B,347.0,2.63,664.0,100.0,61,307.3,33.5
A,336.3,2.92,125.6,66.51,63,318.7,36.3
D,322.6,2.71,1288.4,100.0,64,293.0,64.5
C,383.1,2.08,391.0,86.69,36,316.5,102.3
D,411.4,2.53,399.0,87.31,31,316.1,30.6
D,298.6,2.66,1186.1,100.0,105,303.2,34.7
B,322.3,2.69,962.0,100.0,65,299.2,38.8
D,319.9,2.74,1027.8,100.0,76,294.6,35.1
A,341.6,2.72,125.0,74.45,52,298.4,38.1
A,387.7,1.87,441.1,97.91,35,313.0,41.8
A,365.8,2.1,1064.4,100.0,40,306.7,77.7
B,345.4,2.97,825.9,98.38,56,301.7,60.2
B,350.5,2.11,2247.2,100.0,45,313.2,124.2
A,340.4,2.62,394.5,91.07,56,300.7,31.4
D,372.2,2.25,961.6,100.0,37,311.3,54.3
B,375.8,2.9,1357.4,100.0,38,319.1,144.4
A,367.7,2.93,318.2,86.1,41,302.1,66.5
B,284.1,2.13,121.4,67.95,160,297.4,41.2
A,350.4,2.78,170.1,81.29,50,299.2,65.0
D,344.4,2.85,439.1,86.98,55,291.3,50.0
A,379.7,2.73,748.4,100.0,41,316.2,78.2
D,357.2,2.41,376.2,90.35,49,310.4,48.5
C,366.7,1.81,468.4,95.18,39,306.1,87.9
A,335.1,2.97,1180.7,100.0,58,297.0,31.0
A,378.2,2.25,238.1,85.87,41,313.0,45.1
D,387.0,2.41,1621.3,100.0,34,310.2,33.4
C,301.2,2.69,160.8,75.09,106,280.2,81.8
C,311.1,2.1,443.4,92.38,76,284.5,33.2
C,372.9,2.05,412.2,93.97,43,316.9,37.0
A,344.8,2.16,434.6,86.59,56,308.3,35.6
B,380.9,2.13,661.2,100.0,39,310.3,132.2
A,357.3,2.06,276.5,83.63,48,298.3,84.5
D,370.8,2.5,401.0,89.21,42,306.7,41.5
C,327.6,2.58,301.7,88.22,68,309.2,33.2
B,360.2,2.22,1558.0,100.0,45,296.9,52.8
A,360.3,2.52,280.0,84.24,44,304.5,42.8
B,329.3,1.4,246.2,79.84,63,290.6,53.2
B,380.1,2.62,200.7,77.86,39,314.4,34.5
C,293.1,2.53,362.3,89.7,113,288.4,51.4
C,356.2,2.94,257.3,86.14,44,312.6,39.7
D,311.2,2.65,405.0,88.44,82,285.5,65.0
B,319.3,2.72,200.1,79.55,78,287.4,51.9
A,379.6,2.22,1965.5,100.0,38,297.5,35.7
C,317.0,1.8,593.4,97.43,83,301.9,41.9
C,315.7,2.49,631.1,96.69,73,292.4,46.6
B,367.4,1.88,642.7,100.0,39,305.6,47.5
C,316.7,2.52,260.4,83.52,71,283.3,40.6
B,380.5,2.69,883.5,100.0,36,334.9,32.8
B,369.3,2.46,251.2,83.7,42,318.9,39.2
B,326.7,2.11,225.3,82.5,61,296.7,59.0
A,379.4,3.19,117.7,75.37,42,320.1,46.1
A,291.8,2.38,172.1,78.73,120,293.0,37.8
A,364.2,2.9,452.1,91.86,42,310.0,62.6
C,312.6,3.12,543.0,95.17,74,298.7,88.8
B,334.3,3.02,662.4,96.44,65,301.3,42.5
B,336.2,2.77,1015.2,100.0,57,314.3,50.4
D,388.4,3.2,1037.3,100.0,35,305.8,84.2
A,335.0,2.64,348.1,85.36,54,295.8,33.1
B,347.6,2.9,278.9,83.95,49,315.2,36.5
C,336.9,2.58,240.9,79.69,56,316.1,85.9
A,320.5,2.16,163.2,76.91,68,291.6,30.1
A,319.1,2.57,189.9,72.35,67,299.1,50.0
A,359.3,1.93,790.2,92.75,48,321.5,49.1
A,349.2,2.54,266.4,84.74,49,306.2,49.2
D,372.9,2.35,394.2,88.09,45,311.3,45.7
D,342.7,2.85,1023.9,100.0,50,299.9,41.0
C,343.7,3.04,324.1,89.99,56,303.7,53.2
D,373.0,2.07,373.0,91.54,45,330.7,37.1
D,338.8,2.66,259.5,82.92,54,295.6,37.1
A,306.8,2.67,263.7,80.02,89,296.2,71.8
D,375.4,3.03,1196.2,100.0,41,316.4,39.7
B,329.7,2.86,368.9,89.75,68,317.4,54.7
D,352.0,2.95,194.3,82.68,49,312.6,43.5
D,331.2,2.66,396.6,91.69,59,297.4,35.8
B,320.8,2.02,1272.1,100.0,60,291.8,44.2
A,293.0,2.21,147.4,78.1,155,286.0,35.4
A,360.2,2.67,156.1,73.53,49,310.1,46.6
B,248.2,2.0,135.9,69.54,200,266.9,43.6
D,389.0,2.3,548.8,100.0,34,310.0,33.3
D,381.0,2.36,204.4,83.35,37,296.2,40.4
A,322.7,2.46,1277.3,100.0,72,304.9,33.5
B,397.6,2.66,1984.4,100.0,33,324.3,46.7
B,411.8,2.63,1156.4,100.0,29,316.2,36.6
A,341.8,2.74,611.5,98.41,51,312.2,65.6
A,362.3,2.13,189.6,81.05,41,314.6,60.3
B,354.1,2.34,197.2,75.22,55,314.6,33.4
D,395.4,2.68,607.3,98.85,33,317.2,37.5
B,308.2,2.04,526.2,100.0,83,301.3,49.0
B,343.2,2.8,476.4,89.8,52,288.3,32.8
C,377.6,2.54,1212.5,100.0,40,314.7,95.0
B,374.4,1.98,515.4,95.22,40,302.3,59.3
D,348.7,2.84,246.5,79.14,52,310.0,35.2
D,391.8,2.59,177.2,80.04,36,322.1,37.5
A,357.0,3.22,520.0,94.46,47,311.3,54.7
B,353.4,2.96,107.9,70.01,46,314.9,51.1
