line,temperature,pressure,power_consumption,yield_rate,defect_count,thickness,cycle_time
B,322.9,2.24,939.6,85.83,37,224.4,38.1
D,376.7,2.26,1122.4,85.6,39,225.1,40.6
C,353.0,2.92,1642.3,87.3,25,258.5,74.8
B,381.4,3.08,473.4,80.39,123,223.6,44.6
A,396.4,2.56,238.1,73.86,213,245.8,73.2
A,346.3,3.01,332.5,75.58,93,235.7,47.8
A,376.3,2.19,169.6,72.83,248,234.4,45.8
D,381.0,2.71,314.8,74.42,88,272.9,99.2
C,354.8,2.4,727.6,81.07,53,218.9,31.7
C,408.7,2.51,921.2,83.72,39,230.3,41.7
A,381.4,2.4,673.8,79.13,64,216.4,32.5
D,332.4,2.41,368.4,76.66,89,235.4,58.4
D,357.8,1.45,1084.2,86.06,52,233.0,47.8
A,375.8,1.98,309.3,76.54,161,228.8,39.4
A,407.6,1.8,221.8,72.4,189,221.8,40.0
A,368.6,2.31,266.1,70.67,88,221.2,33.1
B,358.7,2.07,868.0,84.46,53,222.6,36.1
B,387.9,1.81,1000.0,85.83,60,241.9,59.2
B,343.4,2.09,522.2,79.33,124,244.9,64.6
A,320.3,2.41,551.4,81.26,74,249.0,66.8
C,371.1,3.69,166.1,72.56,193,223.0,31.1
A,338.7,2.44,330.6,76.04,87,218.8,34.2
A,431.5,2.35,582.8,80.27,95,227.9,41.0
B,357.6,1.94,767.0,85.24,67,225.2,41.8
B,371.3,2.06,190.8,72.26,240,221.5,36.3
C,331.2,2.85,1612.4,86.89,28,277.7,109.9
A,387.9,3.07,183.7,71.48,197,260.3,81.8
B,349.2,2.13,784.4,84.32,51,216.4,31.8
B,346.3,2.57,730.6,84.18,83,242.2,54.5
A,347.0,3.52,425.6,80.67,94,226.2,34.8
C,311.3,3.26,154.7,70.57,184,269.8,99.3
A,342.5,2.6,520.4,79.32,76,234.0,52.9
A,366.4,2.12,398.2,77.38,120,216.1,31.5
D,303.6,2.1,515.7,80.22,71,217.9,30.8
D,380.7,1.64,532.1,80.97,63,218.5,37.7
D,341.9,2.49,133.2,68.67,192,234.4,46.2
B,357.3,3.2,287.2,73.87,184,234.7,45.9
A,283.0,2.22,291.9,75.48,201,232.2,45.2
C,356.7,2.39,264.1,72.19,210,238.8,58.3
B,318.7,2.47,838.7,82.65,57,244.6,62.3
A,339.5,2.51,1212.0,85.2,42,219.1,34.7
B,303.0,2.14,413.8,78.45,107,219.4,31.0
A,323.5,2.44,116.8,68.62,500,213.1,31.6
D,345.1,2.62,624.9,81.9,63,250.5,67.2
A,341.8,2.69,135.9,68.45,280,236.4,46.1
